," T1"," T2"," T3"," T4"," T5"," T6"," T7"," T8"," T9"," T10"
"Gene123",7.91,8.35,8.83,8.78,7.7,8.68,8.5,8.64,8.59,9.8
"Gene124",9.01,9.32,9.72,9.49,8.68,9.51,9.39,9.5,9.5,10.64
"Gene125",8.91,9.18,9.58,9.49,8.61,9.35,9.31,9.45,9.47,10.71
"Gene126",11.62,11.69,12.02,11.86,11.11,11.83,11.65,11.8,11.73,12.69
"Gene127",10.73,11.03,11.32,11.03,10.22,11.16,10.98,10.87,10.79,11.75
"Gene128",13.43,13.41,13.68,13.69,13.26,13.65,13.51,13.31,13.35,13.63
"Gene129",13.22,13.3,13.55,13.51,12.97,13.41,13.32,13.13,13.14,13.56
"Gene130",9.82,9.7,10.66,11.16,10,10.39,10.42,10.34,10.35,10.01
"Gene131",6.13,6,6.88,7.46,6.33,6.88,7.28,7.28,7.21,6.25
"Gene132",8.42,8.16,9.3,9.8,8.7,9.11,9.18,9.04,9.02,8.67
"Gene133",8.59,10.17,10.13,12.56,9.77,9.83,9.52,10.39,10.7,10.35
"Gene134",9.03,9.73,11.77,13.16,9.75,11.15,12.78,12.11,11.97,11.41
"Gene135",10.41,10.46,8.88,10.85,10.49,7.08,6.58,7.16,8.17,8.39
"Gene136",8.83,9.56,7.8,8.81,8.52,8.6,9.71,10.82,10.87,11.1
"Gene137",8.64,8.72,7.57,9.64,9.09,6.62,6.55,6.91,7.02,7.84
"Gene138",5.55,5.27,5,4.15,6.52,7.27,6.85,8.3,8.5,8.3
"Gene139",2.82,2.65,2.8,2.93,3.03,3,3.3,3.3,3.5,3.41
"Gene140",2.55,2.81,2.89,2.73,2.88,2.83,3.09,3.21,3.26,3.07
"Gene141",10.08,11.34,10.99,9.77,8.67,11.59,10.58,10.18,10.43,10.28
"Gene142",10.64,11.59,11.27,10.23,9.03,12.02,10.88,10.83,10.82,10.93
"Gene143",9.19,10.14,9.75,8.99,7.62,10.63,9.63,9.38,9.59,9.43
"Gene144",10.89,10.94,11.44,11.42,11.55,12.06,11.73,11.82,11.89,11.91
"Gene145",11.4,10.86,11.83,11.31,11.62,12.21,11.84,11.82,11.93,11.94
"Gene146",10.29,10.05,11.02,10.94,11.03,11.84,11.26,11.3,11.42,11.32
"Gene147",12.64,12.49,12.88,12.51,12.51,12.8,12.84,12.74,12.79,12.85
"Gene148",12.19,11.42,12.36,11.93,12.29,12.38,12.15,11.66,12.22,11.65
"Gene149",10.95,10.01,11.21,10.72,10.75,11.06,10.9,10.55,10.83,10.81
