" "," T1"," T2"," T3"," T4"," T5"," T6"," T7"," T8"," T9"," T10"
" Locus42",2.6,5.88,2.87,11.11,8.07,2.82,6.62,2.79,10.22,8.04
" Locus43",2.65,7.34,3.13,14.24,9.07,3.04,6.87,3.21,12.13,9.6
" Locus44",2.79,7.02,3.64,14.92,9.05,3.45,9.22,3.74,13.57,10.58
" Locus45",3.22,7.54,2.75,12.3,9.73,2.19,4.75,2.22,9.26,7.79
" Locus46",2.73,6.9,2.41,9.98,7.91,2.66,7,3.35,12.33,10.29
" Locus47",2.67,6.29,2.34,10.92,8.43,2.05,4.72,2.14,7.96,7.27
" Locus48",1.71,3.8,1.55,4.71,6.05,2.25,4.94,2.57,9.64,7.7
" Locus49",0.87,1.91,0.87,3.33,2.81,0.93,2.38,1.02,3.97,3.16
" Locus50",0.79,2.03,0.89,3.1,2.67,0.87,2.23,0.99,3.69,2.85
" Locus51",3.12,8.18,3.4,11.07,8.04,3.58,7.63,3.15,11.83,9.53
" Locus52",3.29,8.36,3.48,11.6,8.37,3.72,7.85,3.35,12.27,10.14
" Locus53",2.84,7.32,3.01,10.19,7.07,3.29,6.95,2.9,10.87,8.75
" Locus54",3.37,7.89,3.54,12.94,10.71,3.73,8.46,3.66,13.48,11.05
" Locus55",3.53,7.83,3.66,12.83,10.78,3.78,8.54,3.65,13.53,11.08
" Locus56",3.18,7.25,3.41,12.4,10.23,3.66,8.13,3.49,12.95,10.5
" Locus57",3.91,9.01,3.98,14.18,11.61,3.96,9.26,3.94,14.5,11.92
" Locus58",3.77,8.24,3.82,13.52,11.4,3.83,8.77,3.61,13.86,10.81
" Locus59",3.39,7.22,3.46,12.16,9.97,3.42,7.86,3.26,12.27,10.03
" Locus60",3.5,7.46,3.57,12.6,10.39,3.56,8.1,3.39,12.76,10.35
" Locus61",2.22,5.52,2.5,9.11,6.5,2.45,5.63,2.48,9.12,8.69
" Locus62",2.25,5.45,2.51,9.1,6.51,2.43,5.68,2.48,9.03,8.57
" Locus63",2.42,5.97,2.7,9.85,7.07,2.66,6.07,2.64,9.64,9
" Locus64",2.76,6.66,2.98,10.65,7.97,2.91,6.7,2.91,10.66,9.77
" Locus65",2.73,6.56,2.93,10.65,7.91,2.86,6.65,2.89,10.63,9.84
" Locus66",3.56,8.35,3.68,13.31,10.21,3.62,8.32,3.61,13.16,11.66
" Locus67",3.28,7.88,3.47,12.38,9.38,3.42,7.85,3.33,12.12,10.79
" Locus68",4.11,9.58,4.19,15.36,12.18,4.18,9.65,4.08,14.99,12.52
" Locus69",4.05,9.5,4.15,15.16,11.91,4.1,9.51,4.02,14.75,12.45
" Locus70",3.01,6.93,3.26,12.53,9.19,3.18,7.44,3.17,11.62,9.19
" Locus71",1.88,4.28,2.11,8.37,5.81,2.1,5.2,2.23,8.09,5.74
" Locus72",2.58,5.83,2.85,11,7.99,2.79,6.55,2.77,10.12,7.96
" Locus73",2.63,7.26,3.1,14.09,8.98,3.01,6.8,3.18,12.01,9.51
" Locus74",2.76,6.95,3.6,14.77,8.96,3.41,9.13,3.71,13.43,10.48
" Locus75",3.19,7.47,2.72,12.18,9.63,2.17,4.7,2.19,9.16,7.71
" Locus76",2.7,6.83,2.39,9.88,7.83,2.63,6.93,3.31,12.21,10.19
" Locus77",2.64,6.23,2.32,10.81,8.35,2.03,4.68,2.12,7.88,7.2
" Locus78",1.7,3.76,1.53,4.66,5.99,2.22,4.89,2.54,9.54,7.62
" Locus79",0.86,1.9,0.86,3.29,2.79,0.92,2.35,1.01,3.93,3.13
" Locus80",0.78,2.01,0.89,3.07,2.64,0.87,2.21,0.98,3.65,2.82
" Locus81",3.09,8.1,3.36,10.96,7.96,3.55,7.56,3.12,11.71,9.44
" Locus82",3.26,8.28,3.45,11.48,8.29,3.68,7.77,3.31,12.14,10.03
" Locus83",2.81,7.24,2.98,10.09,7,3.25,6.88,2.87,10.76,8.66
" Locus84",3.33,7.81,3.5,12.81,10.6,3.69,8.38,3.62,13.34,10.94
" Locus85",3.49,7.75,3.62,12.7,10.67,3.74,8.45,3.62,13.39,10.96
" Locus86",3.15,7.18,3.37,12.27,10.13,3.62,8.04,3.46,12.82,10.4
" Locus87",3.87,8.92,3.94,14.04,11.49,3.92,9.17,3.9,14.35,11.8
" Locus88",3.73,8.16,3.78,13.39,11.29,3.79,8.68,3.57,13.72,10.7
" Locus89",3.35,7.15,3.43,12.04,9.87,3.39,7.78,3.23,12.15,9.93
" Locus90",3.46,7.38,3.54,12.48,10.29,3.53,8.02,3.36,12.63,10.25
" Locus91",2.19,5.47,2.47,9.02,6.44,2.42,5.57,2.46,9.03,8.6
" Locus92",2.22,5.4,2.49,9,6.44,2.41,5.63,2.45,8.94,8.48
" Locus93",2.4,5.91,2.68,9.75,7,2.63,6.01,2.62,9.54,8.91
" Locus94",2.73,6.59,2.95,10.55,7.89,2.88,6.64,2.88,10.56,9.68
" Locus95",2.7,6.49,2.9,10.55,7.83,2.83,6.58,2.86,10.52,9.74
" Locus96",3.52,8.27,3.64,13.17,10.1,3.58,8.24,3.58,13.03,11.54
" Locus97",3.25,7.8,3.43,12.26,9.29,3.38,7.77,3.3,11.99,10.69
" Locus98",4.07,9.48,4.15,15.21,12.06,4.14,9.55,4.03,14.84,12.39
" Locus99",4.01,9.4,4.11,15.01,11.79,4.06,9.42,3.98,14.6,12.33
" Locus100",2.98,6.86,3.23,12.4,9.09,3.15,7.37,3.13,11.5,9.1
" Locus101",1.86,4.24,2.08,8.29,5.75,2.08,5.15,2.2,8.01,5.68
" Locus102",2.55,5.77,2.82,10.89,7.91,2.76,6.49,2.74,10.02,7.88
" Locus103",2.6,7.19,3.07,13.95,8.89,2.98,6.73,3.15,11.89,9.41
" Locus104",2.74,6.88,3.57,14.62,8.87,3.38,9.04,3.67,13.3,10.37
" Locus105",3.15,7.39,2.69,12.06,9.54,2.14,4.65,2.17,9.07,7.63
" Locus106",2.67,6.76,2.37,9.78,7.75,2.61,6.86,3.28,12.08,10.09
" Locus107",2.62,6.17,2.29,10.71,8.26,2.01,4.63,2.09,7.8,7.13
" Locus108",1.68,3.73,1.52,4.61,5.93,2.2,4.85,2.52,9.45,7.54
" Locus109",0.85,1.88,0.85,3.26,2.76,0.91,2.33,1,3.89,3.1
" Locus110",0.77,1.99,0.88,3.04,2.62,0.86,2.19,0.97,3.62,2.79
" Locus111",3.06,8.02,3.33,10.85,7.88,3.51,7.48,3.09,11.59,9.34
" Locus112",3.22,8.2,3.41,11.37,8.21,3.64,7.7,3.28,12.02,9.93
" Locus113",2.78,7.17,2.95,9.98,6.93,3.22,6.81,2.84,10.66,8.57
" Locus114",3.3,7.73,3.47,12.69,10.5,3.65,8.29,3.58,13.21,10.83
" Locus115",3.46,7.68,3.58,12.57,10.56,3.7,8.37,3.58,13.26,10.85
" Locus116",3.12,7.11,3.34,12.15,10.03,3.59,7.96,3.42,12.69,10.29
" Locus117",3.83,8.83,3.9,13.9,11.38,3.88,9.08,3.86,14.21,11.68
" Locus118",3.69,8.08,3.75,13.25,11.17,3.75,8.59,3.53,13.58,10.6
" Locus119",3.32,7.08,3.4,11.92,9.77,3.35,7.7,3.2,12.03,9.83
" Locus120",3.43,7.31,3.5,12.35,10.19,3.49,7.94,3.32,12.5,10.15
" Locus121",2.17,5.41,2.45,8.93,6.37,2.4,5.52,2.44,8.94,8.52
" Locus122",2.2,5.34,2.46,8.91,6.38,2.38,5.57,2.43,8.85,8.4
" Locus123",2.37,5.85,2.65,9.65,6.93,2.6,5.95,2.59,9.45,8.82
" Locus124",7.99,7.68,7.28,7.51,8.32,7.49,7.61,7.5,7.5,6.36
" Locus125",8.09,7.82,7.42,7.51,8.39,7.65,7.69,7.55,7.53,6.29
" Locus126",5.38,5.31,4.98,5.14,5.89,5.17,5.35,5.2,5.27,4.31
" Locus127",6.27,5.97,5.68,5.97,6.78,5.84,6.02,6.13,6.21,5.25
" Locus128",3.57,3.59,3.32,3.31,3.74,3.35,3.49,3.69,3.65,3.37
" Locus129",3.78,3.7,3.45,3.49,4.03,3.59,3.68,3.87,3.86,3.44
" Locus130",7.18,7.3,6.34,5.84,7,6.61,6.58,6.66,6.65,6.99
" Locus131",10.87,11,10.12,9.54,10.67,10.12,9.72,9.72,9.79,10.75
" Locus132",8.58,8.84,7.7,7.2,8.3,7.89,7.82,7.96,7.98,8.33
" Locus133",8.41,6.83,6.87,4.44,7.23,7.17,7.48,6.61,6.3,6.65
" Locus134",7.97,7.27,5.23,3.84,7.25,5.85,4.22,4.89,5.03,5.59
" Locus135",6.59,6.54,8.12,6.15,6.51,9.92,10.42,9.84,8.83,8.61
" Locus136",8.17,7.44,9.2,8.19,8.48,8.4,7.29,6.18,6.13,5.9
" Locus137",8.36,8.28,9.43,7.36,7.91,10.38,10.45,10.09,9.98,9.16
" Locus138",11.45,11.73,12,12.85,10.48,9.73,10.15,8.7,8.5,8.7
" Locus139",14.18,14.35,14.2,14.07,13.97,14,13.7,13.7,13.5,13.59
" Locus140",14.45,14.19,14.11,14.27,14.12,14.17,13.91,13.79,13.74,13.93
" Locus141",6.92,5.66,6.01,7.23,8.33,5.41,6.42,6.82,6.57,6.72
" Locus142",6.36,5.41,5.73,6.77,7.97,4.98,6.12,6.17,6.18,6.07
" Locus143",7.81,6.86,7.25,8.01,9.38,6.37,7.37,7.62,7.41,7.57
" Locus144",6.11,6.06,5.56,5.58,5.45,4.94,5.27,5.18,5.11,5.09
" Locus145",5.6,6.14,5.17,5.69,5.38,4.79,5.16,5.18,5.07,5.06
" Locus146",6.71,6.95,5.98,6.06,5.97,5.16,5.74,5.7,5.58,5.68
" Locus147",4.36,4.51,4.12,4.49,4.49,4.2,4.16,4.26,4.21,4.15
" Locus148",4.81,5.58,4.64,5.07,4.71,4.62,4.85,5.34,4.78,5.35
" Locus149",6.05,6.99,5.79,6.28,6.25,5.94,6.1,6.45,6.17,6.19
